"","region","iso3c","date","country","pov_ofcl","gdp","gini","lifeex","pop","pov_intl","pov_lmic","pov_umic"
"49","Europe & Central Asia","ALB",2008,"Albania",NA,9912.14847022049,30,77.653,2947314,0.001999251462,0.039026127664,0.334318510499
"50","Europe & Central Asia","ALB",2009,"Albania",NA,10313.9017112262,NA,77.781,2927519,0.003468783696,0.040842943496,0.343840137416
"51","Europe & Central Asia","ALB",2010,"Albania",NA,10749.4664263474,NA,77.936,2913021,0.004513000132,0.039543890687,0.345599162281
"52","Europe & Central Asia","ALB",2011,"Albania",NA,11052.7779347342,NA,78.092,2905195,0.005154994519,0.042522591973,0.349221447037
"53","Europe & Central Asia","ALB",2012,"Albania",NA,11227.95040747,29,78.064,2900401,0.006206908872,0.048054421004,0.366677517417
"54","Europe & Central Asia","ALB",2013,"Albania",NA,11361.2524918298,NA,78.123,2895092,0.009267299978,0.077157382623,0.377650218166
"55","Europe & Central Asia","ALB",2014,"Albania",NA,11586.8174458823,34.6,78.407,2889104,0.01023100774,0.096759675449,0.387438259481
"56","Europe & Central Asia","ALB",2015,"Albania",NA,11878.4376020777,32.8,78.644,2880703,0.001206210595,0.036989979523,0.26154314219
"57","Europe & Central Asia","ALB",2016,"Albania",NA,12291.8420601944,33.7,78.86,2876101,0.001393031662,0.046666354421,0.254138281498
"58","Europe & Central Asia","ALB",2017,"Albania",NA,12770.9918634405,33.1,79.047,2873457,0.003925699344,0.036266825134,0.25540995951
"59","Europe & Central Asia","ALB",2018,"Albania",NA,13317.1192636809,30.1,79.184,2866376,0.000481070476,0.02730374806,0.181609600662
"60","Europe & Central Asia","ALB",2019,"Albania",NA,13653.182207385,30.1,79.282,2854191,0,0.011501286417,0.149018624311
"61","Europe & Central Asia","ALB",2020,"Albania",NA,13278.3697687086,29.4,76.989,2837849,0.000212773636,0.014779634829,0.136719909201
"62","Middle East & North Africa","ARE",1990,"United Arab Emirates",NA,105893.626059104,NA,71.9,1900151,0,0,0
"63","Middle East & North Africa","ARE",1991,"United Arab Emirates",NA,101048.696239403,NA,72.241,2008383,0,0,0
"64","Middle East & North Africa","ARE",1992,"United Arab Emirates",NA,99106.7916400779,NA,72.306,2116231,0,0,0
"65","Middle East & North Africa","ARE",1993,"United Arab Emirates",NA,95524.4569259644,NA,72.521,2223284,0,0,0
"66","Middle East & North Africa","ARE",1994,"United Arab Emirates",NA,97475.9808540881,NA,72.598,2329024,0,0,0
"67","Middle East & North Africa","ARE",1995,"United Arab Emirates",NA,99510.3506804258,NA,72.695,2433988,0,0,0
"68","Middle East & North Africa","ARE",1996,"United Arab Emirates",NA,99602.6174183566,NA,72.767,2572735,0,0,0
"69","Middle East & North Africa","ARE",1997,"United Arab Emirates",NA,100956.706466506,NA,72.937,2746119,0,0,0
"70","Middle East & North Africa","ARE",1998,"United Arab Emirates",NA,95185.305822223,NA,73.066,2921130,0,0,0
"71","Middle East & North Africa","ARE",1999,"United Arab Emirates",NA,92368.8132654848,NA,73.67,3097563,0,0,0
"72","Middle East & North Africa","ARE",2000,"United Arab Emirates",NA,96835.8888266482,NA,74.38,3275333,0,0,0
"73","Middle East & North Africa","ARE",2001,"United Arab Emirates",NA,93106.2021350675,NA,74.636,3454198,0,0,0
"74","Middle East & North Africa","ARE",2002,"United Arab Emirates",NA,90661.7251515508,NA,74.901,3633655,0,0,0
"75","Middle East & North Africa","ARE",2003,"United Arab Emirates",NA,93989.9598473636,NA,76.222,3813443,0,0,0
"76","Middle East & North Africa","ARE",2004,"United Arab Emirates",NA,98342.2366283482,NA,76.453,3993339,0,0,0
"77","Middle East & North Africa","ARE",2005,"United Arab Emirates",NA,96188.1280061936,NA,76.683,4280993,0,0,0
"78","Middle East & North Africa","ARE",2006,"United Arab Emirates",NA,92323.562777997,NA,76.909,4898954,0,0,0
"79","Middle East & North Africa","ARE",2007,"United Arab Emirates",NA,79468.9954686407,NA,77.129,5872624,0,0,0
"80","Middle East & North Africa","ARE",2008,"United Arab Emirates",NA,68909.610262662,NA,77.488,6988685,0,0,0
"81","Middle East & North Africa","ARE",2009,"United Arab Emirates",NA,57094.786147925,NA,78.003,7992644,0,0,0
"82","Middle East & North Africa","ARE",2010,"United Arab Emirates",NA,54664.6117417572,NA,78.334,8481771,0,0,0
"83","Middle East & North Africa","ARE",2011,"United Arab Emirates",NA,57815.1702559273,NA,78.517,8575205,0,0,0
"84","Middle East & North Africa","ARE",2012,"United Arab Emirates",NA,59949.2445749147,NA,78.716,8664969,0,0,0
"85","Middle East & North Africa","ARE",2013,"United Arab Emirates",NA,62354.8232032173,32.5,78.853,8751847,0,0,0
"86","Middle East & North Africa","ARE",2014,"United Arab Emirates",NA,64334.0915520489,NA,79.044,8835951,0,0,0.000345533797
"87","Middle East & North Africa","ARE",2015,"United Arab Emirates",NA,68076.635890898,NA,79.223,8916899,0,0,0.002058384829
"88","Middle East & North Africa","ARE",2016,"United Arab Emirates",NA,71244.5858148165,NA,79.335,8994263,0,0,0.003290088748
"89","Middle East & North Africa","ARE",2017,"United Arab Emirates",NA,71182.3707169574,NA,79.504,9068296,0,0,0.003560025038
"90","Middle East & North Africa","ARE",2018,"United Arab Emirates",NA,71550.5543320291,26,79.627,9140169,0,0,0.003808485001
"91","Middle East & North Africa","ARE",2019,"United Arab Emirates",NA,71782.1538362575,NA,79.726,9211657,0,0,0.00264427416
"92","Middle East & North Africa","ARE",2020,"United Arab Emirates",NA,67668.2866413265,NA,78.946,9287289,0,0,0.004600654018
"93","Europe & Central Asia","ARM",1990,"Armenia",NA,5153.29821050756,NA,68.821,3556539,0.028414648437,0.146555078125,0.430433837891
"94","Europe & Central Asia","ARM",1991,"Armenia",NA,4473.5190883177,NA,68.643,3617631,0.047941992187,0.198790722656,0.51034059125
"95","Europe & Central Asia","ARM",1992,"Armenia",NA,2634.96312448389,NA,68.627,3574555,0.198790722656,0.452402099609,0.768851951025
"96","Europe & Central Asia","ARM",1993,"Armenia",NA,2484.55232933972,NA,68.841,3457349,0.22271171875,0.483889941406,0.791206472738
"97","Europe & Central Asia","ARM",1994,"Armenia",NA,2683.63753337356,NA,69.073,3373713,0.194885253906,0.447032080078,0.764975462015
"98","Europe & Central Asia","ARM",1995,"Armenia",NA,2912.78105698073,NA,69.311,3322782,0.155098291016,0.390646875,0.719630790129
"99","Europe & Central Asia","ARM",1996,"Armenia",NA,3105.95278074442,NA,69.783,3298898,0.138988232422,0.366237695312,0.698095081448
"100","Europe & Central Asia","ARM",1997,"Armenia",NA,3236.06050832406,NA,69.91,3271418,0.112382226562,0.323521630859,0.657087848906
"101","Europe & Central Asia","ARM",1998,"Armenia",NA,3505.36840234803,NA,70.514,3240550,0.125404043171,0.460472251137,0.832301539473
"102","Europe & Central Asia","ARM",1999,"Armenia",NA,3660.03411955301,36.2,70.257,3206030,0.11899413795,0.447652440695,0.823097573002
"103","Europe & Central Asia","ARM",2000,"Armenia",NA,3921.85752187599,NA,70.624,3168523,0.133195306265,0.46408742982,0.82117384285
"104","Europe & Central Asia","ARM",2001,"Armenia",NA,4346.90750559669,35.4,70.932,3133133,0.139747493762,0.472306430636,0.83799236141
"105","Europe & Central Asia","ARM",2002,"Armenia",NA,4965.22435904764,34.8,71.018,3105037,0.099666040493,0.43686078063,0.828950114799
"106","Europe & Central Asia","ARM",2003,"Armenia",NA,5698.77847656251,33,71.436,3084102,0.075395174709,0.396578618968,0.825759151414
"107","Europe & Central Asia","ARM",2004,"Armenia",NA,6334.85615310927,37.5,71.421,3065745,0.053178055283,0.28925213975,0.73488143679
"108","Europe & Central Asia","ARM",2005,"Armenia",NA,7259.20389235415,36,71.792,3047246,0.02629570387,0.193698593004,0.674639161538
"109","Europe & Central Asia","ARM",2006,"Armenia",NA,8273.78569972956,29.7,71.987,3026486,0.019985935161,0.154649269154,0.628061095999
"110","Europe & Central Asia","ARM",2007,"Armenia",NA,9476.47149359946,31.2,72.327,3004393,0.015362026096,0.136955452153,0.559731591234
"111","Europe & Central Asia","ARM",2008,"Armenia",NA,10201.5594510386,29.2,72.398,2983421,0.008796942479,0.092233608668,0.521497172253
"112","Europe & Central Asia","ARM",2009,"Armenia",NA,8819.67745940627,28,72.813,2964296,0.012476557322,0.137957710441,0.607475440344
"113","Europe & Central Asia","ARM",2010,"Armenia",NA,9068.78765139006,30,73.16,2946293,0.009514653458,0.140241236967,0.621071654611
"114","Europe & Central Asia","ARM",2011,"Armenia",NA,9551.15813085673,29.4,73.305,2928976,0.011850709377,0.131300138161,0.59254321925
"115","Europe & Central Asia","ARM",2012,"Armenia",NA,10289.9756312671,29.6,73.454,2914421,0.008322223493,0.112039670689,0.55248001263
"116","Europe & Central Asia","ARM",2013,"Armenia",NA,10677.3036548195,30.6,73.676,2901385,0.017382651756,0.113280162087,0.530864202953
"117","Europe & Central Asia","ARM",2014,"Armenia",NA,11105.5324996261,31.5,74.058,2889930,0.014391430834,0.113577786012,0.510512768789
"118","Europe & Central Asia","ARM",2015,"Armenia",NA,11506.0389896756,32.4,74.436,2878595,0.011463600683,0.094329504492,0.466774539455
"119","Europe & Central Asia","ARM",2016,"Armenia",NA,11580.3836431751,32.5,74.664,2865835,0.011079465678,0.095222199959,0.424220797714
"120","Europe & Central Asia","ARM",2017,"Armenia",NA,12509.6396064818,33.6,74.906,2851923,0.007856545904,0.080793382801,0.486532979096
"121","Europe & Central Asia","ARM",2018,"Armenia",NA,13231.4310690444,34.4,75.064,2836557,0.013398209264,0.094174035002,0.488591888506
"122","Europe & Central Asia","ARM",2019,"Armenia",NA,14317.5528692827,30,75.439,2820602,0.010300697785,0.097805425126,0.521020975072
"123","Europe & Central Asia","ARM",2020,"Armenia",NA,13357.6970638572,25.1,72.173,2805608,0.003520104979,0.067241986192,0.532361396446
"124","East Asia & Pacific","AUS",1990,"Australia",NA,31006.100226642,NA,76.9946341463415,17065128,0.007856843941,0.010328714687,0.017822898388
"125","East Asia & Pacific","AUS",1991,"Australia",NA,30496.126448268,NA,77.2756097560976,17284036,0.008270938091,0.010706174918,0.018241537034
"126","East Asia & Pacific","AUS",1992,"Australia",NA,30285.8538220866,NA,77.3780487804878,17478635,0.008685032242,0.011083635149,0.018660175681
"127","East Asia & Pacific","AUS",1993,"Australia",NA,31232.5854761276,NA,77.8780487804878,17634808,0.009099126392,0.01146109538,0.017466544234
"128","East Asia & Pacific","AUS",1994,"Australia",NA,32164.6588358849,NA,77.8780487804878,17805468,0.009513220543,0.011838555611,0.017482115357
"129","East Asia & Pacific","AUS",1995,"Australia",NA,33044.8444951246,32.6,77.8292682926829,18004882,0.007497822673,0.012216015842,0.01749768648
"130","East Asia & Pacific","AUS",1996,"Australia",NA,33905.2629442993,NA,78.0780487804878,18224767,0.007493871586,0.012214644847,0.017449322864
"131","East Asia & Pacific","AUS",1997,"Australia",NA,34852.7517360261,NA,78.4804878048781,18423037,0.0074899205,0.011450893632,0.017400959248
"132","East Asia & Pacific","AUS",1998,"Australia",NA,36099.0229106261,NA,78.6317073170732,18607584,0.007485969414,0.009923981953,0.017352595631
"133","East Asia & Pacific","AUS",1999,"Australia",NA,37475.9787592588,NA,78.9317073170732,18812264,0.007482018328,0.009922871039,0.01567807907
"134","East Asia & Pacific","AUS",2000,"Australia",NA,38494.8866763373,NA,79.2341463414634,19028802,0.007478067241,0.009921760126,0.015223177218
"135","East Asia & Pacific","AUS",2001,"Australia",NA,38779.6000002663,33.5,79.6341463414634,19274701,0.007474116155,0.009920649212,0.014768275366
"136","East Asia & Pacific","AUS",2002,"Australia",NA,39872.1475260579,NA,79.9365853658537,19495210,0.008723711634,0.011166696608,0.016122050862
"137","East Asia & Pacific","AUS",2003,"Australia",NA,40642.5622844033,33.5,80.2390243902439,19720737,0.009973307113,0.012412744003,0.017475826358
"138","East Asia & Pacific","AUS",2004,"Australia",NA,41905.8496649704,33.1,80.490243902439,19932722,0.00712537196,0.00712537196,0.012478643264
"139","East Asia & Pacific","AUS",2005,"Australia",NA,42704.4424723347,NA,80.8414634146341,20176844,0.004647650395,0.007017661336,0.00998556212
"140","East Asia & Pacific","AUS",2006,"Australia",NA,43286.7235365751,NA,81.0414634146342,20450966,0.004302541729,0.006909950712,0.010012168219
"141","East Asia & Pacific","AUS",2007,"Australia",NA,44109.6693742979,NA,81.2926829268293,20827622,0.003957433062,0.006802240087,0.007510636102
"142","East Asia & Pacific","AUS",2008,"Australia",NA,44777.2737194117,35.4,81.3951219512195,21249199,0.003612324396,0.006694529463,0.006694529463
"143","East Asia & Pacific","AUS",2009,"Australia",NA,44684.4014940539,NA,81.5439024390244,21691653,0.003552004257,0.006735510547,0.008387838857
"144","East Asia & Pacific","AUS",2010,"Australia",NA,44965.3933643214,34.7,81.6951219512195,22031750,0.003491684119,0.006776491631,0.010081148251
"145","East Asia & Pacific","AUS",2011,"Australia",NA,45405.3653652747,NA,81.8951219512195,22340024,0.003864972597,0.006943405998,0.010053324553
"146","East Asia & Pacific","AUS",2012,"Australia",NA,46360.6071243229,NA,82.0463414634146,22733465,0.004238261075,0.007110320365,0.010025500854
"147","East Asia & Pacific","AUS",2013,"Australia",NA,46744.6238819012,NA,82.1487804878049,23128129,0.004611549554,0.007277234732,0.009997677156
"148","East Asia & Pacific","AUS",2014,"Australia",NA,47240.2744640204,34.4,82.3,23475686,0.004984838032,0.0074441491,0.009969853458
"149","East Asia & Pacific","AUS",2015,"Australia",NA,47567.6806608932,NA,82.4,23815995,0.004986127779,0.006215783313,0.009930448395
"150","East Asia & Pacific","AUS",2016,"Australia",NA,48109.2027153453,33.7,82.4487804878049,24190907,0.004987417526,0.004987417526,0.009891043333
"151","East Asia & Pacific","AUS",2017,"Australia",NA,48400.2457875228,NA,82.5,24594202,0.004979178624,0.006184881863,0.009866870713
"152","East Asia & Pacific","AUS",2018,"Australia",NA,49052.8179535889,34.3,82.7487804878049,24966643,0.004970939722,0.0073823462,0.009842698093
"153","East Asia & Pacific","AUS",2019,"Australia",NA,49379.093333787,NA,82.9,25340217,0.004970939722,0.0073823462,0.009842698093
"154","East Asia & Pacific","AUS",2020,"Australia",NA,48747.8517145133,NA,83.2,25655289,0.004970939722,0.0073823462,0.009842698093
"155","Europe & Central Asia","AUT",1990,"Austria",NA,37494.5604129864,NA,75.5682926829269,7677850,0.002309148347,0.002309148347,0.009995083895
"156","Europe & Central Asia","AUT",1991,"Austria",NA,38399.6740222967,NA,75.6170731707317,7754891,0.002309148347,0.002309148347,0.009995083895
"157","Europe & Central Asia","AUT",1992,"Austria",NA,38774.4902606316,NA,75.8170731707317,7840709,0.002309148347,0.002309148347,0.009995083895
"158","Europe & Central Asia","AUT",1993,"Austria",NA,38658.6497800224,NA,76.0682926829268,7905633,0.002309148347,0.002309148347,0.009995083895
"159","Europe & Central Asia","AUT",1994,"Austria",NA,39435.210024783,30.8,76.419512195122,7936118,0.002309148347,0.002309148347,0.009995083895
"160","Europe & Central Asia","AUT",1995,"Austria",NA,40425.3937190819,29.9,76.6682926829268,7948278,0,0.002351720781,0.009946459005
"161","Europe & Central Asia","AUT",1996,"Austria",NA,41319.3749974645,29.3,76.8707317073171,7959017,0,0.002366700996,0.004927301808
"162","Europe & Central Asia","AUT",1997,"Austria",NA,42136.6622802741,29.1,77.319512195122,7968041,0.002459834857,0.002459834857,0.007278360396
"163","Europe & Central Asia","AUT",1998,"Austria",NA,43597.8900710725,31.3,77.6707317073171,7976789,0.002394451395,0.004913974985,0.00996479814
"164","Europe & Central Asia","AUT",1999,"Austria",NA,45060.6187543953,29.7,77.8756097560976,7992324,0.002260050581,0.002260050581,0.004973056624
"165","Europe & Central Asia","AUT",2000,"Austria",NA,46469.8610601036,29,78.1268292682927,8011566,0,0.002446319844,0.006452590823
"166","Europe & Central Asia","AUT",2001,"Austria",NA,46878.9162398602,NA,78.5756097560976,8042293,0.001138407546,0.002970295255,0.00499042441
"167","Europe & Central Asia","AUT",2002,"Austria",NA,47419.2784117541,NA,78.6780487804878,8081957,0.002276815091,0.003494270665,0.005955160663
"168","Europe & Central Asia","AUT",2003,"Austria",NA,47633.1140009916,29.5,78.6317073170732,8121423,0.003322032579,0.004018246076,0.006519439974
"169","Europe & Central Asia","AUT",2004,"Austria",NA,48633.2718157639,29.8,79.1804878048781,8171966,0.000816528878,0.001426278339,0.004237352034
"170","Europe & Central Asia","AUT",2005,"Austria",NA,49387.0278641202,28.7,79.3317073170732,8227829,0.00153690105,0.001956212343,0.004507275291
"171","Europe & Central Asia","AUT",2006,"Austria",NA,50840.6944621561,29.6,79.8804878048781,8268641,0.000901100073,0.00230414929,0.004761545823
"172","Europe & Central Asia","AUT",2007,"Austria",NA,52565.0739687956,30.6,80.1804878048781,8295487,0.003722917291,0.005987556728,0.0077529753
"173","Europe & Central Asia","AUT",2008,"Austria",NA,53166.0542015286,30.4,80.4317073170732,8321496,0.004711670196,0.005820162649,0.009854000481
"174","Europe & Central Asia","AUT",2009,"Austria",NA,51030.7246778186,31.5,80.3317073170732,8343323,0.006562347203,0.007325565795,0.0100748111
"175","Europe & Central Asia","AUT",2010,"Austria",NA,51843.4283275453,30.3,80.5804878048781,8363404,0.004907025323,0.005752030568,0.008140198995
"176","Europe & Central Asia","AUT",2011,"Austria",NA,53179.1474647432,30.8,80.9829268292683,8391643,0.004154042297,0.005750203521,0.010325900611
"177","Europe & Central Asia","AUT",2012,"Austria",NA,53297.4447850919,30.5,80.9365853658537,8429991,0.006169173685,0.007165631903,0.01069651278
"178","Europe & Central Asia","AUT",2013,"Austria",NA,52997.7538166712,30.8,81.1365853658537,8479823,0.003379978552,0.003766147054,0.006671434529
"179","Europe & Central Asia","AUT",2014,"Austria",NA,52932.9001116518,30.5,81.490243902439,8546356,0.002242602162,0.003358907695,0.007315985642
"180","Europe & Central Asia","AUT",2015,"Austria",NA,52873.8586545571,30.5,81.190243902439,8642699,0.006771930205,0.007314446246,0.010127518405
"181","Europe & Central Asia","AUT",2016,"Austria",NA,53345.7415259818,30.8,81.6414634146342,8736668,0.006640635485,0.008927980562,0.01326840417
"182","Europe & Central Asia","AUT",2017,"Austria",NA,54172.9867888254,29.7,81.6439024390244,8797566,0.003180896205,0.003982924417,0.0068288298
"183","Europe & Central Asia","AUT",2018,"Austria",NA,55217.2865300768,30.8,81.6926829268293,8840521,0.005683583696,0.007034899585,0.011517368925
"184","Europe & Central Asia","AUT",2019,"Austria",NA,55806.4382499366,30.2,81.8951219512195,8879920,0.00640638887,0.007125531923,0.008497126908
"185","Europe & Central Asia","AUT",2020,"Austria",NA,51988.4158297933,29.8,81.1926829268293,8916864,0.006835775451,0.008875288235,0.010466111045
"186","Europe & Central Asia","AZE",1990,"Azerbaijan",NA,7616.91027506113,NA,62.352,7175200,0.011296468823,0.041874279124,0.211638561659
"187","Europe & Central Asia","AZE",1991,"Azerbaijan",NA,7463.62885967495,NA,62.052,7271300,0.012205214357,0.044261999601,0.222640689892
"188","Europe & Central Asia","AZE",1992,"Azerbaijan",NA,5690.18091817449,NA,61.296,7382050,0.025903723771,0.088440874184,0.370513858561
"189","Europe & Central Asia","AZE",1993,"Azerbaijan",NA,4309.92146212108,NA,61.286,7494800,0.046157734458,0.18252755303,0.560648778157
"190","Europe & Central Asia","AZE",1994,"Azerbaijan",NA,3414.51120535595,NA,61.594,7596550,0.083526790143,0.300091001905,0.706659145812
"191","Europe & Central Asia","AZE",1995,"Azerbaijan",NA,2976.99522138353,34.7,62.305,7684850,0.124205923224,0.387135419111,0.777407859346
"192","Europe & Central Asia","AZE",1996,"Azerbaijan",NA,2985.3371754857,NA,62.622,7763000,0.123333692225,0.392993638572,0.78146033534
"193","Europe & Central Asia","AZE",1997,"Azerbaijan",NA,3128.1641351317,NA,62.973,7838250,0.114830702223,0.380998920085,0.77178336951
"194","Europe & Central Asia","AZE",1998,"Azerbaijan",NA,3408.4753810397,NA,63.561,7913000,0.099701395057,0.359686806878,0.75721077038
"195","Europe & Central Asia","AZE",1999,"Azerbaijan",NA,3628.71688349932,NA,64.189,7982750,0.088159452296,0.34324444161,0.747344851165
"196","Europe & Central Asia","AZE",2000,"Azerbaijan",NA,3998.52048313078,NA,64.891,8048600,0.07413617562,0.310995721135,0.727308307238
"197","Europe & Central Asia","AZE",2001,"Azerbaijan",NA,4360.45944142426,36.5,65.51,8111200,0.061576586832,0.283343716041,0.709966544714
"198","Europe & Central Asia","AZE",2002,"Azerbaijan",NA,4736.56437632615,25.3,66.239,8171950,0.000795014714,0.025633880307,0.484534918869
"199","Europe & Central Asia","AZE",2003,"Azerbaijan",NA,5180.68645770222,26.8,66.756,8234100,0.000505809657,0.032747727233,0.44578816422
"200","Europe & Central Asia","AZE",2004,"Azerbaijan",NA,5610.76313748494,26.6,67.346,8306500,0,0.010322693977,0.4232237625
"201","Europe & Central Asia","AZE",2005,"Azerbaijan",NA,7106.59790726031,26.6,67.562,8391850,0,0.003148620803,0.313464002011
"202","Europe & Central Asia","AZE",2006,"Azerbaijan",NA,9453.94185980601,NA,68.165,8484550,0,8.66141e-05,0.08073377497
